1219,326
1219,120
1219,111
1220,12
1220,1127
1220,230
1220,271
1220,85
1220,90
1220,27
1220,632
1221,12
1221,1127
1221,230
1221,271
1221,85
1221,90
1221,27
1221,632
1222,12
1222,1127
1222,230
1222,271
1222,85
1222,90
1222,27
1222,632
1223,12
1223,1127
1223,230
1223,271
1223,85
1223,90
1223,27
1223,632
1224,1421
1224,18
1224,27
1224,347
1224,2198
1224,12
1224,678
1224,20
1224,15
1224,23
1224,92
1224,1973
1224,87
1224,232
1224,150
1224,1526
1224,33
1224,1011
1224,2199
1224,388
1224,93
1224,732
1224,34
1224,90
1224,441
1224,44
1224,101
1224,88
1224,47
1224,46
1224,125
1224,1165
1224,1174
1224,395
1225,12
1225,27
1225,57
1225,129
1225,59
1225,58
1225,188
1225,321
1225,23
1225,157
1225,137
1225,18
1225,101
1225,149
1225,2208
1225,20
1225,73
1225,60
1225,819
1225,75
1225,89
1225,160
1225,161
1225,547
1225,143
1225,107
1225,271
1225,1021
1225,234
1225,939
1225,604
1225,940
1225,624
1225,11
1225,156
1225,162
1225,14
1225,76
1225,202
1225,72
1225,33
1225,395
1225,340
1225,504
1225,503
1225,44
1225,183
1225,830
1225,206
1226,12
1226,2883
1227,12
1227,425
1227,27
1227,501
1227,2841
1227,270
1227,230
1227,90
1227,2879
1227,153
1227,319
1227,478
1227,2880
1227,1891
1227,2881
1228,12
1228,425
1228,27
1228,501
1228,2841
1228,270
1228,230
1228,11
1228,478
1228,90
1228,2879
1228,153
1228,319
1228,2880
1228,1891
1228,2881
1228,1126
1229,12
1229,27
1229,90
1229,153
1229,270
1229,319
1229,425
1229,501
1229,478
1229,1126
1229,2880
1229,2881
1229,1891
1229,11
1229,2841
1229,230
1229,2879
1230,2169
1230,12
1230,37
1230,89
1230,62
1230,341
1230,143
1230,124
1230,2089
1230,34
1230,977
1230,935
1230,2182
1230,2183
1230,1635
1231,12
1231,187
1231,190
1231,1112
1231,26
1231,159
1231,66
1231,149
1231,1130
1231,932
1231,990
1231,184
1231,396
1231,408
1231,371
1231,158
1231,1279
1231,1280
1231,6
1231,209
1231,314
1231,293
1231,1227
1231,1565
1231,130
1231,410
1231,213
1231,316
1231,1011
1231,85
1231,162
1231,131
1231,57
1231,15
1231,8
1231,225
1231,21
1231,72
1231,554
1231,372
1232,12
1232,27
1232,73
1232,149
1232,20
1232,137
1232,333
1232,395
1232,32
1232,945
1232,184
1232,342
1232,542
1232,1388
1232,81
1232,952
1232,953
1232,107
1232,112
1232,206
1232,437
1232,722
1232,159
1232,148
1232,161
1232,160
1232,463
1232,464
1232,144
1232,958
1232,465
1232,1279
1232,57
1232,156
1232,941
1232,2063
1232,162
1232,14
1233,12
1233,269
1233,712
1233,501
1233,405
1233,149
1233,112
1233,542
1233,1388
1233,538
1233,642
1233,184
1233,342
1233,437
1233,107
1233,722
1233,292
1233,90
1233,76
1233,463
1233,464
1233,465
1233,206
1233,57
1233,156
1233,27
1233,14
1233,941
1233,891
1233,2064
1233,942
1234,6
1234,52
1234,101
1234,39
1235,12
1235,129
1235,128
1235,1456
1235,39
1235,153
1235,453
1235,131
1235,1674
1235,89
1235,884
1235,431
1235,230
1235,11
1235,143
1235,1528
1235,150
1235,76
1235,74
1235,768
1235,586
1235,73
1235,666
1235,430
1236,12
1236,20
1236,1026
1236,27
1236,453
1236,884
1236,128
1236,1143
1236,150
1236,241
1236,388
1236,11
1236,230
1236,74
1236,143
1236,89
1236,586
1236,73
1236,666
1236,430
1237,2039
1237,39
1237,73
1237,498
1237,432
1237,24
1237,75
1237,2040
1237,804
1237,21
1237,6
1237,11
1238,12
1238,103
1238,2035
1238,27
1238,153
1238,51
1238,333
1238,131
1238,150
1238,74
1238,11
1238,207
1238,143
1238,586
1238,73
1238,666
1238,430
1239,12
1239,425
1239,540
1239,2476
1239,230
1239,2891
1239,565
1239,271
1239,884
1239,11
1239,241
1239,388
1239,761
1239,74
1240,128
1240,2036
1240,657
1240,1143
1240,11
1240,802
1240,1528
1240,2037
1241,12
1241,712
1241,423
1241,1300
1241,2891
1241,920
1241,884
1241,507
1241,150
1241,11
1241,74
1241,230
1241,143
1241,131
1242,12
1242,425
1242,1492
1242,540
1242,2038
1242,1266
1242,230
1242,884
1242,494
1242,501
1242,11
1242,761
1242,241
1242,150
1242,74
1242,565
1243,12
1243,128
1243,129
1243,2041
1243,2042
1243,884
1243,2043
1243,153
1243,74
1243,241
1243,388
1243,33
1243,11
1243,143
1244,2309
1244,280
1244,130
1244,2882
1244,23
1244,20
1244,884
1244,1267
1244,425
1244,11
1244,39
1244,586
1244,153
1244,75
1245,12
1245,2898
1245,1745
1245,153
1245,441
1245,143
1245,33
1245,238
1245,430
1245,11
1245,74
1245,230
1246,12
1246,20
1246,1026
1246,78
1246,27
1246,21
1246,2035
1246,1147
1246,153
1246,75
1246,74
1246,585
1246,131
1246,143
1246,89
1246,11
1246,207
1246,768
1246,72
1246,430
1247,12
1247,272
1247,69
1247,15
1247,14
1247,36
1247,16
1247,13
1248,8
1248,15
1248,27
1248,51
1248,73
1248,99
1248,39
1248,26
1248,304
1248,1706
1248,131
1248,132
1248,12
1248,33
1248,52
1248,178
1248,179
1248,177
1248,745
1248,1193
1248,6
1248,28
1248,4
1248,101
1248,145
1248,1865
1248,18
1248,1667
1248,44
1248,90
1248,166
1249,12
1249,27
1249,192
1249,20
1249,108
1249,24
1249,188
1249,75
1249,153
1249,209
1249,63
1249,74
1249,133
1249,2049
1249,77
1249,150
1249,1712
1249,567
1249,90
1249,250
1249,467
1250,12
1250,186
1250,193
1250,414
1250,2045
1250,21
1250,15
1250,388
1250,453
1250,27
1250,383
1250,99
1250,1841
1250,698
1250,44
1250,153
1250,586
1250,89
1250,712
1250,161
1250,238
1250,33
1250,249
1250,1174
1251,12
1251,101
1251,453
1251,240
1251,340
1251,1144
1251,27
1251,153
1251,511
1251,512
1251,51
1251,14
1251,161
1251,11
1251,89
1251,481
1251,418
1251,85
1251,1921
1251,250
1251,44
1251,238
1251,90
1251,669
1252,101
1252,51
1252,11
1252,44
1252,669
1252,47
1252,90
1253,12
1253,453
1253,425
1253,480
1253,27
1253,153
1253,501
1253,494
1253,44
1253,1711
1253,90
1253,428
1253,1174
1253,1672
1253,1921
1253,11
1253,30
1253,250
1253,209
1254,12
1254,1266
1254,425
1254,27
1254,423
1254,1268
1254,153
1254,11
1254,920
1254,1876
1254,501
1254,230
1254,74
1254,90
1254,430
1254,240
1254,494
1254,270
1254,478
1254,428
1254,1174
1254,103
1254,250
1254,44
1255,12
1255,425
1255,540
1255,27
1255,501
1255,479
1255,11
1255,270
1255,90
1255,230
1255,74
1255,430
1255,153
1255,1921
1255,478
1255,238
1255,1701
1255,250
1256,19
1256,101
1256,51
1256,595
1256,27
1256,148
1256,33
1256,309
1256,2044
1256,717
1256,1286
1256,72
1256,1581
1256,90
1256,44
1256,230
1256,250
1256,11
1257,19
1257,12
1257,27
1257,712
1257,600
1257,350
1257,90
1257,24
1257,1489
1257,2896
1257,481
1257,1653
1257,2599
1257,33
1257,46
1257,230
1257,92
1257,232
1257,190
1257,11
1258,40
1259,12
1259,439
1259,57
1259,625
1259,27
1259,185
1259,941
1259,2052
1259,962
1259,2053
1259,2054
1259,2055
1259,39
1259,1149
1259,72
1259,160
1259,87
1259,33
1259,153
1259,144
1259,2056
1259,2057
1259,2058
1259,61
1259,62
1259,251
1259,1865
1259,166
1259,586
1259,156
1259,6
1259,109
1259,402
1260,2884
1260,2885
1260,2886
1260,962
1260,184
1260,2887
1260,2888
1260,34
1260,2889
1260,613
1260,2590
1260,203
1260,1121
1260,586
1260,268
1260,707
1260,27
1260,131
1260,2890
1260,402
1260,109
1261,12
1261,27
1261,33
1261,39
1261,72
1261,6
1261,962
1261,34
1261,1648
1261,837
1261,2052
1261,145
1261,613
1261,2059
1261,2057
1261,586
1261,1570
1261,2053
1261,2889
1261,396
1261,61
1261,62
1261,2054
1261,2058
1261,156
1261,149
1261,185
1261,160
1261,143
1261,658
1261,962
1261,153
1261,402
1262,12
1262,159
1262,418
1262,1029
1262,325
1262,22
1262,2937
1262,27
1262,321
1262,73
1262,467
1262,206
1262,2047
1262,2048
1262,156
1262,143
1262,57
1262,34
1262,184
1262,153
1262,359
1262,9
1262,1154
1262,8
1262,101
1262,20
1262,132
1262,131
1262,33
1262,202
1262,209
1262,293
1262,450
1262,14
1262,149
1262,290
1263,12
1263,27
1263,159
1263,304
1263,73
1263,108
1263,333
1263,20
1263,39
1263,340
1263,2046
1263,2047
1263,2048
1263,156
1263,206
1263,143
1263,57
1263,34
1263,184
1263,101
1263,153
1263,9
1263,8
1263,132
1263,157
1263,33
1263,316
1263,213
1263,161
1263,293
1263,72
1263,76
1263,290
1263,149
1263,14
1264,12
1264,27
1264,418
1264,73
1264,59
1264,325
1264,20
1264,188
1264,51
1264,321
1264,1214
1264,89
1264,213
1264,234
1264,2107
1264,2047
1264,2048
1264,156
1264,206
1264,143
1264,57
1264,34
1264,184
1264,101
1264,153
1264,359
1264,9
1264,1154
1264,8
1264,39
1264,157
1264,23
1264,60
1264,132
1264,75
1264,131
1264,28
1264,107
1264,334
1264,335
1264,256
1264,33
1264,161
1264,527
1264,72
1264,76
1264,290
1264,149
1264,14
1265,12
1265,418
1265,27
1265,59
1265,321
1265,101
1265,20
1265,333
1265,2937
1265,51
1265,39
1265,58
1265,73
1265,132
1265,2047
1265,2048
1265,156
1265,206
1265,143
1265,57
1265,34
1265,184
1265,153
1265,359
1265,9
1265,1135
1265,8
1265,252
1265,315
1265,468
1265,163
1265,213
1265,316
1265,161
1265,195
1265,293
1265,76
1265,14
1265,149
1265,290
1266,12
1266,2051
1267,12
1267,234
1267,703
1267,2050
1267,1572
1267,447
1267,1696
1267,14
1267,127
1267,11
1268,12
1268,147
1268,2071
1268,1572
1268,447
1268,1696
1268,14
1268,127
1268,11
1269,12
1269,223
1269,1877
1269,418
1269,149
1269,57
1269,162
1269,76
1269,114
1269,184
1269,1173
1269,185
1269,34
1269,203
1269,30
1269,183
1269,2066
1269,69
1269,586
1269,2065
1269,1154
1269,27
1269,242
1269,456
1269,457
1269,870
1269,646
1269,2067
1269,19
1269,90
1269,91
1269,230
1270,73
1270,340
1270,431
1270,186
1270,1220
1270,46
1270,278
1270,415
1270,383
1270,387
1270,414
1270,193
1270,190
1270,61
1270,62
1270,2065
1270,2066
1270,69
1270,57
1270,114
1270,642
1270,1154
1270,149
1270,242
1270,456
1270,457
1270,870
1270,646
1270,586
1270,27
1270,12
1270,162
1271,12
1271,188
1271,186
1271,190
1271,21
1271,27
1271,383
1271,418
1271,562
1271,387
1271,2068
1271,365
1271,321
1271,1602
1271,62
1271,417
1271,193
1271,507
1271,199
1271,554
1271,6
1271,376
1271,893
1271,149
1271,14
1271,830
1271,114
1271,213
1271,143
1271,8
1271,2069
1271,75
1271,195
1271,395
1271,76
1271,57
1271,72
1271,2070
1271,1154
1271,2065
1271,69
1271,2066
1271,19
1271,90
1271,91
1271,230
1271,457
1271,2067
1271,870
1271,456
1271,646
1271,242
1271,15
1271,184
1271,185
1271,296
1271,586
1271,203
1271,34
1271,183
1271,30
1272,12
1272,188
1272,186
1272,190
1272,21
1272,27
1272,383
1272,418
1272,562
1272,387
1272,2068
1272,365
1272,321
1272,62
1272,417
1272,193
1272,507
1272,199
1272,554
1272,6
1272,376
1272,893
1272,149
1272,14
1272,830
1272,114
1272,213
1272,143
1272,8
1272,2069
1272,75
1272,195
1272,395
1272,76
1272,57
1272,72
1272,2070
1272,1154
1272,2065
1272,69
1272,2066
1272,19
1272,90
1272,91
1272,230
1272,457
1272,2067
1272,870
1272,456
1272,646
1272,242
1272,15
1272,184
1272,185
1272,296
1272,586
1272,203
1272,34
1272,183
1272,30
1273,12
1273,27
1273,304
1273,73
1273,418
1273,149
1273,20
1273,132
1273,24
1273,26
1273,6
1273,316
1273,72
1273,465
1273,464
1273,463
1273,19
1273,184
1273,296
1273,185
1273,34
1273,203
1273,30
1273,183
1273,242
1273,456
1273,457
1273,870
1273,646
1273,2067
1273,2066
1273,69
1273,2065
1273,1154
1273,23
1273,60
1273,89
1273,85
1273,143
1273,161
1273,293
1273,76
1273,57
1273,586
1273,90
1273,91
1273,230
1274,12
1274,423
1274,269
1274,27
1274,920
1274,757
1274,114
1274,143
1274,213
1274,57
1274,184
1274,296
1274,185
1274,34
1274,203
1274,30
1274,183
1274,2066
1274,69
1274,586
1274,2065
1274,149
1274,242
1274,456
1274,457
1274,870
1274,646
1274,2067
1274,19
1274,90
1274,91
1274,1154
1274,2796
1274,1991
1274,270
1274,478
1274,76
1274,127
1274,779
1275,12
1275,27
1275,418
1275,149
1275,316
1275,72
1275,465
1275,464
1275,463
1275,19
1275,184
1275,296
1275,185
1275,34
1275,145
1275,30
1275,183
1275,242
1275,456
1275,457
1275,870
1275,646
1275,2067
1275,2066
1275,69
1275,2065
1275,1154
1275,143
1275,161
1275,293
1275,76
1275,57
1275,586
1275,90
1275,91
1275,230
1276,12
1276,27
1276,304
1276,20
1276,73
1276,149
1276,23
1276,25
1276,1165
1276,60
1276,200
1276,51
1276,89
1276,85
1276,161
1276,293
1276,958
1276,143
1276,76
1276,72
1276,57
1276,19
1276,184
1276,296
1276,185
1276,34
1276,145
1276,30
1276,183
1276,465
1276,464
1276,463
1276,2066
1276,69
1276,586
1276,2065
1276,1154
1276,242
1276,456
1276,457
1276,870
1276,646
1276,2067
1276,90
1276,91
1276,230
1277,498
1277,261
1277,18
1277,101
1277,39
1277,415
1277,28
1277,51
1277,312
1277,568
1277,432
1277,341
1277,449
1277,85
1277,75
1277,114
1277,390
1277,19
1277,1154
1277,57
1277,2065
1277,12
1277,69
1277,2066
1277,27
1277,149
1277,586
1277,230
1277,91
1277,90
1277,44
1278,12
1278,27
1278,418
1278,187
1278,149
1278,143
1278,2202
1278,162
1278,8
1278,858
1278,991
1278,1154
1278,213
1278,242
1278,456
1278,457
1278,19
1278,586
1278,2065
1278,2066
1278,69
1278,161
1278,870
1278,646
1278,230
1278,90
1278,91
1278,2067
1278,57
1278,640
1278,1104
1278,72
1279,149
1279,2029
1279,725
1279,27
1279,34
1279,2076
1279,76
1279,454
1279,114
1279,646
1279,520
1279,1847
1279,108
1279,2108
1279,728
1279,399
1279,57
1279,1719
1279,2077
1279,2109
1279,156
1279,2110
1279,20
1279,110
1279,131
1279,2079
1279,51
1279,28
1279,2111
1279,8
1279,291
1279,162
1279,112
1279,2101
1279,52
1279,2078
1279,1577
1279,111
1279,33
1279,12
1279,73
1279,14
1279,367
1279,1487
1279,44
1279,293
1279,329
1279,1550
1279,59
1279,195
1279,244
1280,101
1280,24
1280,929
1280,39
1280,62
1280,103
1280,432
1280,2073
1280,278
1280,415
1280,6
1280,431
1280,2074
1280,1103
1280,412
1280,2075
1280,8
1280,34
1280,2076
1280,688
1280,2077
1280,399
1280,2078
1280,1847
1280,2079
1280,1487
1280,102
1280,107
1280,40
1280,52
1280,108
1280,221
1280,1964
1280,1192
1280,234
1280,727
1280,125
1280,44
1280,11
1281,101
1281,24
1281,929
1281,39
1281,62
1281,103
1281,432
1281,2073
1281,278
1281,415
1281,6
1281,431
1281,2074
1281,1103
1281,412
1281,2075
1281,8
1281,34
1281,2076
1281,688
1281,2077
1281,399
1281,2078
1281,1847
1281,2079
1281,1487
1281,860
1281,102
1281,107
1281,40
1281,52
1281,108
1281,1879
1281,1964
1281,449
1281,48
1281,579
1281,2034
1281,2092
1281,125
1281,44
1281,27
1281,11
1282,101
1282,24
1282,929
1282,39
1282,62
1282,103
1282,432
1282,2073
1282,278
1282,415
1282,6
1282,431
1282,2074
1282,1103
1282,412
1282,2075
1282,8
1282,34
1282,2076
1282,688
1282,2077
1282,399
1282,2078
1282,1847
1282,2079
1282,1487
1282,102
1282,107
1282,40
1282,52
1282,108
1282,1879
1282,1878
1282,2080
1282,2081
1282,2082
1282,2083
1282,48
1282,1459
1282,1881
1282,1880
1282,310
1282,542
1282,125
1282,44
1282,11
1283,340
1283,1131
1283,58
1283,387
1283,186
1283,26
1283,383
1283,558
1283,559
1283,414
1283,193
1283,46
1283,557
1283,2075
1283,8
1283,34
1283,2076
1283,2077
1283,399
1283,2078
1283,1847
1283,2079
1283,1487
1283,93
1283,390
1283,725
1283,710
1283,1941
1283,521
1283,2201
1283,109
1283,870
1283,538
1283,307
1283,916
1283,395
1283,1491
1283,185
1283,125
1283,302
1284,12
1284,58
1284,37
1284,1131
1284,347
1284,187
1284,190
1284,1132
1284,420
1284,1203
1284,365
1284,2075
1284,8
1284,34
1284,2076
1284,688
1284,2077
1284,399
1284,2078
1284,1847
1284,2079
1284,1487
1284,93
1284,725
1284,710
1284,521
1284,390
1284,109
1284,990
1284,184
1284,395
1284,396
1284,1459
1284,1421
1284,1388
1284,376
1284,461
1284,149
1284,507
1284,411
1284,368
1284,1133
1284,85
1284,162
1284,1280
1284,44
1284,561
1285,12
1285,57
1285,187
1285,27
1285,149
1285,1724
1285,2170
1285,1421
1285,2101
1285,52
1285,8
1285,34
1285,2076
1285,1577
1285,2077
1285,2078
1285,399
1285,1847
1285,1487
1285,2079
1285,114
1285,112
1285,725
1285,111
1285,520
1285,329
1285,110
1285,918
1285,2111
1285,2172
1285,293
1285,162
1285,15
1285,1335
1285,76
1286,12
1286,188
1286,37
1286,420
1286,27
1286,190
1286,26
1286,194
1286,1459
1286,990
1286,93
1286,725
1286,710
1286,502
1286,521
1286,395
1286,184
1286,396
1286,503
1286,504
1286,390
1286,109
1286,2075
1286,8
1286,34
1286,2076
1286,1577
1286,2077
1286,399
1286,2078
1286,1847
1286,2079
1286,1487
1286,507
1286,89
1286,508
1286,376
1286,371
1286,85
1286,14
1286,509
1286,199
1286,340
1286,130
1286,2120
1286,1280
1286,162
1286,187
1286,198
1286,461
1286,149
1287,12
1287,2476
1287,426
1287,317
1287,319
1287,2708
1287,527
1287,27
1287,8
1287,34
1287,2076
1287,1577
1287,2077
1287,2078
1287,399
1287,1847
1287,1487
1287,2079
1287,1302
1287,2075
1287,141
1287,185
1287,6
1287,1501
1287,156
1287,114
1287,521
1287,90
1287,76
1287,57
1287,149
1288,12
1288,27
1288,108
1288,304
1288,20
1288,520
1288,28
1288,2101
1288,52
1288,8
1288,34
1288,2076
1288,1577
1288,2077
1288,2078
1288,399
1288,1847
1288,1487
1288,2079
1288,114
1288,112
1288,725
1288,111
1288,30
1288,329
1288,110
1288,2108
1288,728
1288,1636
1288,454
1288,646
1288,1550
1288,2110
1288,1719
1288,2029
1288,149
1288,2205
1288,333
1288,23
1288,15
1288,195
1288,25
1288,280
1288,130
1288,14
1288,293
1288,57
1288,44
1288,77
1288,161
1288,76
1289,12
1289,27
1289,304
1289,528
1289,305
1289,52
1289,2101
1289,8
1289,34
1289,2076
1289,1577
1289,2077
1289,2078
1289,399
1289,1847
1289,1487
1289,2079
1289,114
1289,112
1289,725
1289,111
1289,520
1289,329
1289,110
1289,47
1289,2103
1289,2104
1289,2105
1289,149
1289,2106
1289,23
1289,195
1289,280
1289,130
1289,14
1289,409
1289,293
1289,162
1289,73
1289,407
1289,161
1289,33
1289,76
1290,12
1290,27
1290,907
1290,2764
1290,8
1290,34
1290,2076
1290,1577
1290,2077
1290,2078
1290,399
1290,1847
1290,1487
1290,2079
1290,1302
1290,48
1290,1450
1290,2689
1290,2075
1290,114
1290,521
1290,292
1290,149
1290,270
1291,12
1291,2764
1291,2708
1291,27
1291,8
1291,34
1291,2076
1291,1577
1291,2077
1291,2078
1291,399
1291,1847
1291,1487
1291,2079
1291,2075
1291,1302
1291,1074
1291,918
1291,744
1291,47
1291,182
1291,521
1291,478
1291,90
1291,2893
1291,76
1291,292
1291,149
1291,270
1292,1096
1292,7
1292,6
1292,24
1292,61
1292,936
1292,153
1292,178
1292,179
1292,177
1293,1645
1293,420
1293,237
1294,12
1294,149
1294,292
1294,16
1294,2093
1294,717
1295,12
1295,149
1295,292
1295,16
1295,2093
1295,717
1296,12
1296,1266
1296,713
1296,425
1296,467
1296,2094
1296,11
1296,430
1296,761
1296,478
1296,533
1296,66
1296,246
1296,2095
1296,90
1296,1886
1296,1887
1296,2096
1296,2097
1296,2098
1297,12
1297,1266
1297,713
1297,425
1297,270
1297,467
1297,27
1297,2094
1297,761
1297,11
1297,478
1297,246
1297,90
1297,238
1297,430
1297,1886
1297,1887
1297,2096
1297,1066
1298,2099
1298,2100
1298,73
1298,304
1298,57
1298,27
1298,82
1298,149
1298,24
1298,147
1298,153
1298,11
1299,12
1299,261
1299,2114
1299,27
1299,669
1299,917
1299,324
1299,42
1299,1705
1299,51
1299,1197
1299,150
1299,441
1299,75
1299,1887
1299,44
1299,30
1299,47
1300,12
1300,37
1300,261
1300,2114
1300,325
1300,27
1300,692
1300,241
1300,237
1300,1520
1300,42
1300,51
1300,2123
1300,150
1300,1887
1300,75
1300,441
1301,12
1301,252
1301,261
1301,27
1301,638
1301,2114
1301,30
1301,237
1301,47
1301,917
1301,1147
1301,42
1301,51
1301,99
1301,2118
1301,2119
1301,150
1301,75
1301,441
1301,14
1301,1887
1302,325
1302,73
1302,261
1302,252
1302,350
1302,42
1302,51
1302,1211
1302,2112
1302,1705
1302,10
1302,81
1302,2113
1302,39
1302,2114
1302,2115
1302,498
1302,432
1302,2116
1302,441
1302,75
1303,12
1303,760
1303,425
1303,2479
1303,761
1303,2733
1303,2907
1303,150
1303,1023
1303,447
1303,30
1303,81
1303,29
1303,1887
1303,11
1304,12
1304,19
1304,101
1304,61
1304,27
1304,62
1304,99
1304,38
1304,28
1304,42
1304,51
1304,47
1304,103
1304,147
1304,6
1304,30
1304,669
1304,44
1304,74
1304,162
1305,12
1305,501
1305,27
1305,540
1305,757
1305,600
1305,1663
1305,213
1305,90
1305,1573
1305,14
1305,149
1305,57
1305,2892
1305,73
1305,241
1305,34
1305,847
1305,845
1305,272
1305,1615
1305,2176
1305,85
1305,870
1305,521
1305,872
1305,111
1305,260
1305,112
1305,722
1305,114
1305,777
1306,847
1306,57
1306,2117
1306,72
1306,12
1306,27
1306,213
1306,18
1306,1452
1306,52
1306,101
1306,61
1306,20
1306,33
1306,51
1306,1648
1306,34
1306,241
1306,845
1306,62
1306,1316
1306,87
1306,23
1306,149
1306,14
1306,23
1306,586
1306,143
1306,333
1306,73
1306,206
1306,202
1306,156
1306,85
1306,867
1306,870
1306,1820
1306,872
1306,111
1306,260
1306,112
1306,722
1306,114
1306,777
1307,19
1307,34
1307,10
1307,101
1307,18
1307,2015
1307,51
1307,42
1307,1682
1307,896
1307,39
1307,2209
1307,6
1307,2121
1307,33
1307,586
1307,93
1307,2210
1307,1663
1307,114
1307,2211
1308,42
1308,39
1308,51
1308,2121
1308,93
1308,30
1308,10
1308,2122
1308,114
1308,399
1308,53
1308,1288
1309,101
1309,2121
1309,6
1309,93
1309,30
1309,10
1309,182
1309,2122
1309,399
1309,110
1310,19
1310,1967
1310,1459
1310,93
1310,6
1310,2121
1310,1155
1310,29
1310,114
1310,1682
1310,896
1310,110
1311,12
1311,6
1311,137
1311,710
1311,918
1311,336
1311,100
1311,27
1311,716
1311,430
1311,126
1311,246
1312,12
1312,6
1312,137
1312,710
1312,918
1312,336
1312,100
1312,27
1312,716
1312,430
1312,126
1312,246
1313,12
1313,9
1313,918
1313,27
1313,126
1313,716
1313,430
1313,100
1313,336
1313,246
1314,12
1314,918
1314,27
1314,9
1314,645
1314,116
1314,590
1314,430
1314,126
1314,100
1314,246
1315,12
1315,918
1315,336
1315,100
1315,27
1315,716
1315,430
1315,126
1315,246
1316,12
1316,918
1316,336
1316,100
1316,27
1316,716
1316,430
1316,126
1316,246
1317,12
1317,645
1317,918
1317,27
1317,716
1317,430
1317,100
1317,126
1317,336
1317,246
1318,12
1318,8
1318,990
1318,57
1318,149
1318,36
1318,1781
1318,1720
1318,14
1318,127
1319,12
1319,9
1319,703
1319,44
1319,14
1319,36
1319,127
1319,126
1319,2124
1320,12
1320,73
1320,27
1320,57
1320,206
1320,24
1320,280
1320,338
1320,131
1320,149
1320,2125
1320,141
1320,185
1320,153
1320,6
1320,114
1320,33
1320,156
1321,12
1321,540
1321,423
1321,480
1321,270
1321,213
1321,90
1321,453
1321,153
1321,149
1321,57
1321,114
1321,2125
1321,141
1321,14
1321,185
1321,76
1321,143
1321,430
1321,184
1321,296
1321,203
1321,34
1321,183
1321,30
1322,12
1322,418
1322,186
1322,188
1322,383
1322,190
1322,21
1322,1112
1322,414
1322,23
1322,20
1322,46
1322,2126
1322,60
1322,57
1322,75
1322,698
1322,514
1322,513
1322,1165
1322,149
1322,130
1322,2125
1322,114
1322,199
1322,195
1322,141
1322,197
1322,143
1322,161
1322,271
1322,1021
1322,547
1322,202
1322,185
1323,12
1323,418
1323,27
1323,72
1323,184
1323,153
1323,707
1323,160
1323,209
1323,143
1323,2125
1323,1104
1323,144
1323,57
1323,149
1323,185
1323,141
1323,114
1324,12
1324,73
1324,27
1324,57
1324,206
1324,24
1324,280
1324,338
1324,131
1324,149
1324,2125
1324,141
1324,207
1324,153
1324,6
1324,114
1324,33
1324,156
1325,12
1325,188
1325,37
1325,190
1325,500
1325,1470
1325,194
1325,365
1325,59
1325,418
1325,550
1325,508
1325,46
1325,153
1325,156
1325,1997
1325,203
1325,2139
1325,1459
1325,2145
1325,1966
1325,2142
1325,2157
1325,651
1325,849
1325,1110
1325,2140
1325,2149
1325,853
1325,2155
1325,218
1325,850
1325,1071
1325,1450
1325,2137
1325,2130
1325,2135
1325,2133
1325,916
1325,2161
1325,646
1325,1681
1325,183
1325,1758
1325,395
1325,948
1325,342
1325,580
1325,456
1325,2153
1325,184
1325,1489
1325,2132
1325,1904
1325,214
1325,542
1325,974
1325,487
1325,1304
1325,164
1325,2154
1325,457
1325,2150
1325,1054
1325,842
1325,168
1325,392
1325,841
1325,2144
1325,396
1325,2148
1325,1178
1325,711
1325,2151
1325,2141
1325,939
1325,2146
1325,996
1325,2147
1325,1396
1325,1680
1325,848
1325,2156
1325,1405
1325,1084
1325,1258
1325,1784
1325,1523
1325,1843
1325,30
1325,1684
1325,323
1325,2152
1325,1777
1325,763
1325,298
1325,1094
1325,2134
1325,2162
1325,1551
1325,410
1325,301
1325,85
1325,377
1325,928
1325,1023
1325,447
1325,33
1325,206
1325,57
1325,869
1325,23
1325,873
1325,149
1325,450
1325,93
1325,520
1325,710
1325,614
1326,12
1326,27
1326,59
1326,2129
1326,418
1326,149
1326,24
1326,188
1326,159
1326,20
1326,23
1326,153
1326,34
1326,156
1326,822
1326,1623
1326,52
1326,2130
1326,2131
1326,2132
1326,2133
1326,916
1326,1551
1326,2134
1326,2135
1326,2136
1326,2137
1326,2138
1326,861
1326,849
1326,939
1326,542
1326,580
1326,1684
1326,2139
1326,1054
1326,1489
1326,342
1326,948
1326,214
1326,487
1326,1450
1326,651
1326,323
1326,2140
1326,2141
1326,841
1326,974
1326,848
1326,2142
1326,636
1326,2143
1326,842
1326,218
1326,1178
1326,2144
1326,203
1326,1258
1326,996
1326,2145
1326,1396
1326,1680
1326,2146
1326,2147
1326,396
1326,392
1326,2148
1326,2149
1326,30
1326,2150
1326,1966
1326,164
1326,1094
1326,1758
1326,1304
1326,1904
1326,1459
1326,763
1326,1777
1326,2151
1326,1843
1326,853
1326,2152
1326,2153
1326,1681
1326,183
1326,456
1326,646
1326,457
1326,2154
1326,1084
1326,1110
1326,2155
1326,2156
1326,298
1326,395
1326,2157
1326,1405
1326,711
1326,168
1326,850
1326,184
1326,1523
1326,1071
1326,513
1326,1014
1326,60
1326,213
1326,89
1326,450
1326,514
1326,161
1326,57
1326,33
1326,823
1326,46
1326,293
1326,93
1326,710
1326,520
1327,12
1327,423
1327,713
1327,501
1327,2165
1327,27
1327,478
1327,90
1327,149
